date,open,high,low,close,adjusted_close,volume,warning,symbol
2025-03-07,4870,4870,4810,4840,4310.5011,117916600,,BMRI.JK
2025-03-10,4730,4760,4660,4710,4194.7232,231152200,,BMRI.JK
2025-03-11,4650,4780,4640,4740,4221.4412,150738100,,BMRI.JK
2025-03-12,4750,4880,4750,4880,4346.1251,129973900,,BMRI.JK
2025-03-13,4940,4940,4710,4740,4221.4412,176286000,,BMRI.JK
2025-03-14,4640,4800,4640,4740,4221.4412,154331400,,BMRI.JK
2025-03-17,4740,4770,4660,4680,4168.0052,135692800,,BMRI.JK
2025-03-18,4680,4690,4300,4530,4034.4153,387565100,,BMRI.JK
2025-03-19,4530,4700,4440,4680,4168.0052,273084900,,BMRI.JK
2025-03-20,4760,4770,4610,4620,4114.5692,138209700,,BMRI.JK
2025-03-21,4600,4610,4380,4410,3927.5433,374396400,,BMRI.JK
2025-03-24,4350,4530,4250,4460,3972.0733,319017400,,BMRI.JK
2025-03-25,4500,4810,4500,4740,4221.4412,313034100,,BMRI.JK
2025-03-26,4980,5175,4930,5150,4586.5869,582172700,,BMRI.JK
2025-03-27,5150,5250,5050,5200,4631.1169,301025300,,BMRI.JK
2025-04-08,4500,4830,4500,4670,4159.0992,738455000,,BMRI.JK
2025-04-09,4630,4790,4630,4710,4194.7232,316821100,,BMRI.JK
2025-04-10,5200,5225,4970,5025,4475.262,559966600,,BMRI.JK
2025-04-11,5000,5175,4950,5100,4542.0569,384917500,,BMRI.JK
2025-04-14,4650,4750,4650,4750,4655.9406,423716000,,BMRI.JK
2025-04-15,4800,4820,4710,4710,4616.7327,230981700,,BMRI.JK
2025-04-16,4740,4750,4590,4630,4538.3168,201660000,,BMRI.JK
2025-04-17,4630,4660,4570,4600,4508.9109,165381400,,BMRI.JK
2025-04-21,4600,4640,4560,4610,4518.7129,83034600,,BMRI.JK
2025-04-22,4610,4720,4590,4720,4626.5347,126426200,,BMRI.JK
2025-04-23,4780,4900,4740,4900,4802.9703,273395600,,BMRI.JK
2025-04-24,4950,5025,4860,4890,4793.1683,282970000,,BMRI.JK
2025-04-25,4960,4960,4900,4900,4802.9703,134208400,,BMRI.JK
2025-04-28,4950,4980,4890,4920,4822.5743,90697900,,BMRI.JK
2025-04-29,4930,4950,4880,4940,4842.1782,108857600,,BMRI.JK
2025-04-30,4900,4920,4810,4890,4793.1683,278360600,,BMRI.JK
2025-05-02,4980,4980,4910,4960,4861.7822,146800800,,BMRI.JK
2025-05-05,4990,5100,4960,4980,4881.3861,154073100,,BMRI.JK
2025-05-06,5025,5050,4980,4980,4881.3861,120165500,,BMRI.JK
2025-05-07,5050,5050,4950,4950,4851.9802,100674600,,BMRI.JK
2025-05-08,4960,5025,4790,4790,4695.1485,205199700,,BMRI.JK
2025-05-09,4790,4830,4750,4770,4675.5446,164014200,,BMRI.JK
2025-05-14,4890,5050,4880,5050,4950.0,342468200,,BMRI.JK
2025-05-15,5075,5400,5050,5325,5219.5545,300147300,,BMRI.JK
2025-05-16,5425,5475,5200,5475,5366.5842,229382100,,BMRI.JK
2025-05-19,5450,5575,5400,5525,5415.5941,191440600,,BMRI.JK
2025-05-20,5500,5550,5350,5400,5293.0693,145525700,,BMRI.JK
2025-05-21,5400,5550,5375,5450,5342.0792,167239400,,BMRI.JK
2025-05-22,5450,5500,5400,5450,5342.0792,137585600,,BMRI.JK
2025-05-23,5450,5475,5375,5425,5317.5743,67336400,,BMRI.JK
2025-05-26,5425,5475,5300,5475,5366.5842,102960800,,BMRI.JK
2025-05-27,5500,5500,5400,5400,5293.0693,86083800,,BMRI.JK
2025-05-28,5400,5425,5300,5300,5195.0495,190669100,,BMRI.JK
2025-06-02,5200,5250,5025,5075,4974.505,373474500,,BMRI.JK
2025-06-03,5100,5125,4950,5050,4950.0,169321800,,BMRI.JK
2025-06-04,5125,5125,4980,5025,4925.495,139577800,,BMRI.JK
2025-06-05,5050,5075,5000,5075,4974.505,69179700,,BMRI.JK
2025-06-10,5075,5250,5075,5250,5146.0396,158265000,,BMRI.JK
2025-06-11,5300,5300,5150,5200,5097.0297,90666100,,BMRI.JK
2025-06-12,5225,5225,5125,5175,5072.5248,72423700,,BMRI.JK
2025-06-13,5175,5250,5100,5150,5048.0198,128071000,,BMRI.JK
2025-06-16,5150,5200,5100,5150,5048.0198,61695600,,BMRI.JK
2025-06-17,5175,5225,5100,5100,4999.0099,70657700,,BMRI.JK
2025-06-18,5075,5100,5025,5075,4974.505,53353000,,BMRI.JK
2025-06-19,5050,5050,4910,4970,4871.5842,114769600,,BMRI.JK
2025-06-20,4940,4990,4830,4930,4832.3762,301154300,,BMRI.JK
2025-06-23,4870,4930,4800,4920,4822.5743,119439200,,BMRI.JK
2025-06-24,5050,5125,5025,5025,4925.495,126563900,,BMRI.JK
2025-06-25,5025,5050,4880,4880,4783.3663,139963400,,BMRI.JK
2025-06-26,4950,5025,4910,5025,4925.495,94704500,,BMRI.JK
2025-06-30,5050,5050,4880,4880,4783.3663,220479900,,BMRI.JK
2025-07-01,4900,4910,4710,4750,4655.9406,319875800,,BMRI.JK
2025-07-02,4730,4770,4710,4770,4675.5446,159152200,,BMRI.JK
2025-07-03,4780,4850,4720,4740,4646.1386,103849000,,BMRI.JK
2025-07-04,4750,4790,4700,4740,4646.1386,104170500,,BMRI.JK
2025-07-07,4740,4750,4680,4740,4646.1386,120538300,,BMRI.JK
2025-07-08,4710,4750,4700,4720,4626.5347,132853800,,BMRI.JK
2025-07-09,4720,4760,4670,4710,4616.7327,110198500,,BMRI.JK
2025-07-10,4750,4830,4730,4820,4724.5545,160889700,,BMRI.JK
2025-07-11,4850,4990,4830,4970,4871.5842,219980300,,BMRI.JK
2025-07-14,4980,4990,4670,4690,4597.1287,429438700,,BMRI.JK
2025-07-15,4700,4740,4690,4700,4606.9307,206958200,,BMRI.JK
2025-07-16,4730,4760,4680,4690,4597.1287,323831100,,BMRI.JK
2025-07-17,4700,4720,4680,4720,4626.5347,120304000,,BMRI.JK
2025-07-18,4760,4810,4720,4740,4646.1386,161262400,,BMRI.JK
2025-07-21,4770,4770,4680,4680,4587.3267,103387400,,BMRI.JK
2025-07-22,4680,4710,4650,4660,4567.7228,132984400,,BMRI.JK
2025-07-23,4660,4690,4660,4680,4587.3267,115298400,,BMRI.JK
2025-07-24,4690,4840,4680,4800,4704.9505,273623100,,BMRI.JK
2025-07-25,4800,4800,4690,4690,4597.1287,88471700,,BMRI.JK
2025-07-28,4730,4750,4690,4700,4606.9307,112048900,,BMRI.JK
2025-07-29,4700,4720,4690,4710,4616.7327,74422700,,BMRI.JK
2025-07-30,4710,4720,4620,4620,4528.5149,141263400,,BMRI.JK
2025-07-31,4610,4640,4510,4510,4420.6931,155903600,,BMRI.JK
2025-08-01,4570,4610,4510,4530,4440.297,157949900,,BMRI.JK
2025-08-04,4530,4630,4510,4620,4528.5149,174404800,,BMRI.JK
2025-08-05,4690,4780,4660,4750,4655.9406,277668300,,BMRI.JK
2025-08-06,4750,4750,4690,4700,4606.9307,79277900,,BMRI.JK
2025-08-07,4740,4740,4680,4680,4587.3267,61453100,,BMRI.JK
2025-08-08,4680,4700,4660,4670,4577.5248,71516700,,BMRI.JK
2025-08-11,4710,4780,4700,4720,4626.5347,105204200,,BMRI.JK
2025-08-12,4770,4920,4750,4910,4812.7723,301599000,,BMRI.JK
2025-08-13,4930,4970,4860,4870,4773.5644,180844900,,BMRI.JK
2025-08-14,4910,4930,4840,4850,4753.9604,109457100,,BMRI.JK
2025-08-15,4890,4930,4850,4850,4753.9604,126685400,,BMRI.JK
2025-08-18,4850,4850,4850,4850,4753.9604,0,,BMRI.JK
2025-08-19,4860,4870,4780,4800,4704.9505,116454000,,BMRI.JK
2025-08-20,4790,4950,4780,4950,4851.9802,144622900,,BMRI.JK
2025-08-21,4950,4950,4860,4900,4802.9703,132019200,,BMRI.JK
2025-08-22,4920,4920,4870,4890,4793.1683,73104500,,BMRI.JK
2025-08-25,4950,4980,4920,4950,4851.9802,149580800,,BMRI.JK
2025-08-26,4950,4950,4860,4900,4802.9703,308891700,,BMRI.JK
2025-08-27,4840,4880,4800,4800,4704.9505,113576300,,BMRI.JK
2025-08-28,4790,4850,4770,4770,4675.5446,111707400,,BMRI.JK
2025-08-29,4720,4750,4660,4730,4636.3366,176485100,,BMRI.JK
2025-09-01,4550,4670,4460,4600,4508.9109,320335300,,BMRI.JK
2025-09-02,4610,4670,4560,4570,4479.505,150045600,,BMRI.JK
2025-09-03,4620,4660,4570,4620,4528.5149,131617900,,BMRI.JK
2025-09-04,4630,4680,4620,4680,4587.3267,88735300,,BMRI.JK
2025-09-05,4680,4680,4680,4680,4587.3267,0,,BMRI.JK
2025-09-08,4750,4750,4460,4490,4401.0891,200234500,,BMRI.JK
2025-09-09,4450,4480,4310,4310,4224.6535,509366600,,BMRI.JK
2025-09-10,4360,4420,4350,4400,4312.8713,293494200,,BMRI.JK
2025-09-11,4480,4540,4450,4480,4391.2871,366697800,,BMRI.JK
2025-09-12,4500,4550,4480,4520,4430.495,216960200,,BMRI.JK
2025-09-15,4550,4640,4520,4530,4440.297,231346000,,BMRI.JK
2025-09-16,4570,4570,4460,4480,4391.2871,122027400,,BMRI.JK
2025-09-17,4480,4520,4440,4510,4420.6931,232702500,,BMRI.JK
2025-09-18,4540,4550,4420,4420,4332.4752,177560100,,BMRI.JK
2025-09-19,4350,4420,4330,4380,4293.2673,235975900,,BMRI.JK
2025-09-22,4410,4420,4360,4420,4332.4752,107176100,,BMRI.JK
2025-09-23,4390,4430,4370,4410,4322.6733,90675500,,BMRI.JK
2025-09-24,4410,4430,4390,4390,4303.0693,85439100,,BMRI.JK
2025-09-25,4400,4410,4360,4360,4273.6634,73946900,,BMRI.JK
2025-09-26,4350,4430,4350,4420,4332.4752,86572900,,BMRI.JK
2025-09-29,4420,4430,4400,4400,4312.8713,63753600,,BMRI.JK
2025-09-30,4420,4450,4380,4400,4312.8713,108639600,,BMRI.JK
2025-10-01,4360,4400,4350,4380,4293.2673,92265100,,BMRI.JK
2025-10-02,4410,4440,4360,4360,4273.6634,93387400,,BMRI.JK
2025-10-03,4370,4380,4300,4310,4224.6535,102459100,,BMRI.JK
2025-10-06,4320,4330,4260,4260,4175.6436,96040500,,BMRI.JK
2025-10-07,4260,4320,4250,4290,4205.0495,100237500,,BMRI.JK
2025-10-08,4280,4290,4210,4250,4165.8416,97466800,,BMRI.JK
2025-10-09,4240,4450,4200,4390,4303.0693,183242600,,BMRI.JK
2025-10-10,4410,4420,4250,4250,4165.8416,139911200,,BMRI.JK
2025-10-13,4210,4240,4200,4230,4146.2376,79178600,,BMRI.JK
2025-10-14,4220,4270,4090,4090,4009.0099,188507000,,BMRI.JK
2025-10-15,4110,4140,4010,4050,3969.802,270562400,,BMRI.JK
2025-10-16,4050,4150,4050,4090,4009.0099,125979600,,BMRI.JK
2025-10-17,4110,4110,4030,4050,3969.802,247510000,,BMRI.JK
2025-10-20,4120,4320,4070,4300,4214.8515,331939200,,BMRI.JK
2025-10-21,4350,4390,4300,4350,4263.8614,230858900,,BMRI.JK
2025-10-22,4350,4460,4290,4330,4244.2574,216261300,,BMRI.JK
2025-10-23,4310,4440,4310,4430,4342.2772,202102500,,BMRI.JK
2025-10-24,4380,4590,4380,4550,4459.901,350420300,,BMRI.JK
2025-10-27,4590,4600,4410,4470,4381.4851,245576100,,BMRI.JK
2025-10-28,4490,4510,4440,4510,4420.6931,174666600,,BMRI.JK
2025-10-29,4500,4650,4490,4650,4557.9208,176978800,,BMRI.JK
2025-10-30,4670,4830,4650,4800,4704.9505,390256000,,BMRI.JK
2025-10-31,4790,4800,4720,4720,4626.5347,227378000,,BMRI.JK
2025-11-03,4710,4760,4700,4760,4665.7426,129834200,,BMRI.JK
2025-11-04,4760,4790,4720,4730,4636.3366,136412400,,BMRI.JK
2025-11-05,4690,4770,4680,4770,4675.5446,102878900,,BMRI.JK
2025-11-06,4790,4790,4750,4750,4655.9406,57932600,,BMRI.JK
2025-11-07,4750,4780,4740,4750,4655.9406,58845500,,BMRI.JK
2025-11-10,4790,4790,4730,4730,4636.3366,88738200,,BMRI.JK
2025-11-11,4740,4750,4610,4680,4587.3267,168794500,,BMRI.JK
2025-11-12,4680,4790,4680,4760,4665.7426,138539800,,BMRI.JK
2025-11-13,4760,4760,4690,4700,4606.9307,108100300,,BMRI.JK
2025-11-14,4690,4750,4680,4750,4655.9406,73479600,,BMRI.JK
2025-11-17,4780,4850,4770,4820,4724.5545,136477100,,BMRI.JK
2025-11-18,4810,4850,4780,4790,4695.1485,127022100,,BMRI.JK
2025-11-19,4820,4850,4800,4850,4753.9604,107585700,,BMRI.JK
2025-11-20,4940,4990,4900,4940,4842.1782,234717700,,BMRI.JK
2025-11-21,4940,4970,4900,4950,4851.9802,142452600,,BMRI.JK
2025-11-24,4910,5100,4870,5100,4999.0099,303252000,,BMRI.JK
2025-11-25,5075,5100,4950,5025,4925.495,169379300,,BMRI.JK
2025-11-26,5025,5025,4960,5025,4925.495,128492000,,BMRI.JK
2025-11-27,5025,5025,4850,4860,4763.7624,170213000,,BMRI.JK
2025-11-28,4800,4880,4800,4830,4734.3564,128777200,,BMRI.JK
2025-12-01,4850,4910,4820,4860,4763.7624,58603700,,BMRI.JK
2025-12-02,4920,4940,4820,4850,4753.9604,104013500,,BMRI.JK
2025-12-03,4850,4920,4820,4880,4783.3663,102556300,,BMRI.JK
2025-12-04,4930,4940,4880,4920,4822.5743,59392600,,BMRI.JK
2025-12-05,4940,4940,4870,4900,4802.9703,53969200,,BMRI.JK
2025-12-08,4950,4960,4910,4950,4851.9802,62947600,,BMRI.JK
2025-12-09,4970,4980,4870,4890,4793.1683,134575200,,BMRI.JK
2025-12-10,4950,4970,4870,4970,4871.5842,96005900,,BMRI.JK
2025-12-11,5000,5050,4830,4950,4851.9802,151956700,,BMRI.JK
2025-12-12,4980,4980,4820,4820,4724.5545,111830600,,BMRI.JK
2025-12-15,4820,5025,4790,4990,4891.1881,122451500,,BMRI.JK
2025-12-16,5025,5050,4920,5000,4900.9901,137373200,,BMRI.JK
2025-12-17,4990,5025,4960,5025,4925.495,94254100,,BMRI.JK
2025-12-18,5025,5175,5025,5150,5048.0198,150669000,,BMRI.JK
2025-12-19,5175,5200,5100,5175,5072.5248,161960800,,BMRI.JK
2025-12-22,5175,5200,5025,5100,4999.0099,93615600,,BMRI.JK
2025-12-23,5050,5100,5000,5050,4950.0,44307700,,BMRI.JK
2025-12-24,5025,5100,5025,5050,4950.0,40272500,,BMRI.JK
2025-12-25,5050,5050,5050,5050,4950.0,0,,BMRI.JK
2025-12-26,5050,5050,5050,5050,4950.0,0,,BMRI.JK
2025-12-29,5075,5150,5050,5075,4974.505,55697500,,BMRI.JK
2025-12-30,5075,5150,5050,5100,4999.0099,74077800,,BMRI.JK
2025-12-31,5100,5100,5100,5100,4999.0099,0,,BMRI.JK
2026-01-01,5100,5100,5100,5100,4999.0099,0,,BMRI.JK
2026-01-02,5125,5150,5025,5075,4974.505,59263700,,BMRI.JK
2026-01-05,5075,5100,5025,5050,4950.0,108458200,,BMRI.JK
2026-01-06,4990,4990,4880,4880,4880.0,180600600,,BMRI.JK
2026-01-07,4890,4900,4800,4810,4810.0,284261700,,BMRI.JK
2026-01-08,4820,4880,4810,4810,4810.0,108534300,,BMRI.JK
2026-01-09,4820,4840,4760,4760,4760.0,104703800,,BMRI.JK
2026-01-12,4780,4850,4720,4770,4770.0,118384500,,BMRI.JK
2026-01-13,4800,4840,4780,4820,4820.0,93419500,,BMRI.JK
2026-01-14,4840,4850,4770,4840,4840.0,114314800,,BMRI.JK
2026-01-15,4840,5075,4830,4990,4990.0,245024400,,BMRI.JK
2026-01-16,4990,4990,4990,4990,4990.0,0,,BMRI.JK
2026-01-19,5025,5100,4980,5000,5000.0,197645100,,BMRI.JK
2026-01-20,5000,5075,4990,5025,5025.0,93803800,,BMRI.JK
2026-01-21,5025,5025,4930,4990,4990.0,117548600,,BMRI.JK
2026-01-22,4990,5025,4930,4980,4980.0,145002200,,BMRI.JK
2026-01-23,4980,5000,4870,4990,4990.0,116237200,,BMRI.JK
2026-01-26,4910,4970,4870,4910,4910.0,225443300,,BMRI.JK
2026-01-27,4860,4910,4800,4810,4810.0,160620600,,BMRI.JK
2026-01-28,4570,4810,4410,4560,4560.0,643802800,,BMRI.JK
2026-01-29,4420,4640,4070,4630,4630.0,907054600,,BMRI.JK
2026-01-30,4700,4880,4630,4820,4820.0,343393600,Data is limited by one year as you have free subscription,BMRI.JK
2025-02-03,2620,2630,2560,2630,2437.977,91801900,,TLKM.JK
2025-02-04,2640,2660,2590,2640,2447.2469,95311100,,TLKM.JK
2025-02-05,2600,2640,2590,2620,2428.7071,110400300,,TLKM.JK
2025-02-06,2630,2630,2520,2560,2373.0879,90471900,,TLKM.JK
2025-02-07,2550,2590,2510,2590,2400.8975,105020200,,TLKM.JK
2025-02-10,2520,2550,2440,2440,2261.8494,153328500,,TLKM.JK
2025-02-11,2430,2450,2300,2320,2150.6109,254907800,,TLKM.JK
2025-02-12,2360,2480,2350,2480,2298.9289,173407600,,TLKM.JK
2025-02-13,2370,2420,2310,2420,2243.3096,219425500,,TLKM.JK
2025-02-14,2460,2530,2440,2530,2345.2783,156474300,,TLKM.JK
2025-02-17,2570,2650,2530,2650,2456.5168,113998200,,TLKM.JK
2025-02-18,2660,2710,2630,2680,2484.3264,115881200,,TLKM.JK
2025-02-19,2680,2690,2600,2670,2475.0565,119388200,,TLKM.JK
2025-02-20,2650,2680,2620,2670,2475.0565,90411700,,TLKM.JK
2025-02-21,2670,2680,2630,2650,2456.5168,75110600,,TLKM.JK
2025-02-24,2630,2640,2570,2600,2410.1674,42327600,,TLKM.JK
2025-02-25,2560,2580,2460,2460,2280.3891,111687700,,TLKM.JK
2025-02-26,2500,2520,2460,2520,2336.0084,65752000,,TLKM.JK
2025-02-27,2520,2560,2430,2490,2308.1988,88741400,,TLKM.JK
2025-02-28,2470,2470,2350,2350,2178.4205,249795300,,TLKM.JK
2025-03-03,2400,2420,2370,2400,2224.7699,178833400,,TLKM.JK
2025-03-04,2400,2440,2350,2380,2206.2301,131347800,,TLKM.JK
2025-03-05,2420,2470,2410,2450,2271.1193,167407400,,TLKM.JK
2025-03-06,2490,2510,2400,2400,2224.7699,131136100,,TLKM.JK
2025-03-07,2430,2470,2350,2410,2234.0398,182407000,,TLKM.JK
2025-03-10,2430,2430,2370,2390,2215.5,88949400,,TLKM.JK
2025-03-11,2380,2390,2350,2370,2196.9603,102235600,,TLKM.JK
2025-03-12,2410,2490,2400,2450,2271.1193,98938700,,TLKM.JK
2025-03-13,2470,2490,2420,2430,2252.5795,66706500,,TLKM.JK
2025-03-14,2450,2480,2410,2420,2243.3096,107627100,,TLKM.JK
2025-03-17,2420,2450,2410,2420,2243.3096,58129400,,TLKM.JK
2025-03-18,2450,2470,2300,2420,2243.3096,139758600,,TLKM.JK
2025-03-19,2420,2440,2380,2430,2252.5795,96825800,,TLKM.JK
2025-03-20,2440,2440,2350,2390,2215.5,94823100,,TLKM.JK
2025-03-21,2370,2380,2300,2310,2141.341,204534000,,TLKM.JK
2025-03-24,2320,2360,2240,2330,2159.8808,105865000,,TLKM.JK
2025-03-25,2340,2360,2300,2340,2169.1506,107964200,,TLKM.JK
2025-03-26,2360,2460,2350,2440,2261.8494,215856700,,TLKM.JK
2025-03-27,2430,2430,2390,2410,2234.0398,120411200,,TLKM.JK
2025-04-08,2050,2300,2050,2290,2122.8013,409973200,,TLKM.JK
2025-04-09,2440,2440,2300,2320,2150.6109,120363300,,TLKM.JK
2025-04-10,2450,2470,2320,2350,2178.4205,139327100,,TLKM.JK
2025-04-11,2320,2350,2300,2330,2159.8808,60214100,,TLKM.JK
2025-04-14,2320,2430,2310,2430,2252.5795,116968600,,TLKM.JK
2025-04-15,2460,2470,2420,2450,2271.1193,99064500,,TLKM.JK
2025-04-16,2490,2510,2450,2480,2298.9289,121853000,,TLKM.JK
2025-04-17,2500,2660,2490,2550,2363.818,195577900,,TLKM.JK
2025-04-21,2600,2610,2510,2570,2382.3578,84209300,,TLKM.JK
2025-04-22,2570,2570,2520,2550,2363.818,44958000,,TLKM.JK
2025-04-23,2580,2640,2570,2630,2437.977,128704200,,TLKM.JK
2025-04-24,2630,2650,2600,2630,2437.977,75733400,,TLKM.JK
2025-04-25,2630,2650,2570,2600,2410.1674,93439600,,TLKM.JK
2025-04-28,2600,2610,2560,2560,2373.0879,51086400,,TLKM.JK
2025-04-29,2570,2600,2560,2590,2400.8975,56546100,,TLKM.JK
2025-04-30,2600,2640,2600,2640,2447.2469,96333300,,TLKM.JK
2025-05-02,2640,2720,2620,2680,2484.3264,132357600,,TLKM.JK
2025-05-05,2710,2710,2670,2700,2502.8661,85592500,,TLKM.JK
2025-05-06,2720,2730,2680,2680,2484.3264,76948300,,TLKM.JK
2025-05-07,2680,2690,2620,2620,2428.7071,100293700,,TLKM.JK
2025-05-08,2630,2640,2570,2570,2382.3578,122965300,,TLKM.JK
2025-05-09,2570,2630,2570,2600,2410.1674,59433500,,TLKM.JK
2025-05-14,2530,2620,2530,2590,2400.8975,132760900,,TLKM.JK
2025-05-15,2580,2690,2580,2660,2465.7866,120039700,,TLKM.JK
2025-05-16,2710,2750,2680,2740,2539.9456,101569600,,TLKM.JK
2025-05-19,2760,2860,2740,2820,2614.1046,164194700,,TLKM.JK
2025-05-20,2830,2840,2740,2740,2539.9456,129805200,,TLKM.JK
2025-05-21,2710,2780,2690,2750,2549.2155,120242100,,TLKM.JK
2025-05-22,2750,2850,2750,2800,2595.5649,131277300,,TLKM.JK
2025-05-23,2710,2720,2690,2690,2493.5963,141199500,,TLKM.JK
2025-05-26,2720,2820,2700,2800,2595.5649,186806300,,TLKM.JK
2025-05-27,2840,2880,2790,2830,2623.3745,279180500,,TLKM.JK
2025-05-28,2860,2870,2800,2820,2614.1046,531309500,,TLKM.JK
2025-06-02,2780,2820,2750,2780,2577.0251,211393400,,TLKM.JK
2025-06-03,2780,2830,2730,2800,2595.5649,142896600,,TLKM.JK
2025-06-04,2810,2860,2810,2820,2614.1046,125006700,,TLKM.JK
2025-06-05,2850,2850,2820,2840,2632.6444,95008500,,TLKM.JK
2025-06-10,2920,2920,2880,2910,2697.5335,213564000,,TLKM.JK
2025-06-11,2750,2810,2730,2800,2800.0,200609800,,TLKM.JK
2025-06-12,2830,2830,2750,2780,2780.0,97099100,,TLKM.JK
2025-06-13,2770,2770,2720,2740,2740.0,81111300,,TLKM.JK
2025-06-16,2740,2770,2730,2740,2740.0,46641000,,TLKM.JK
2025-06-17,2800,2800,2760,2760,2760.0,59643500,,TLKM.JK
2025-06-18,2770,2800,2760,2770,2770.0,70757600,,TLKM.JK
2025-06-19,2740,2780,2630,2690,2690.0,98911200,,TLKM.JK
2025-06-20,2700,2710,2640,2640,2640.0,243027500,,TLKM.JK
2025-06-23,2610,2610,2560,2580,2580.0,73554200,,TLKM.JK
2025-06-24,2600,2670,2580,2590,2590.0,107300200,,TLKM.JK
2025-06-25,2650,2650,2560,2620,2620.0,79958900,,TLKM.JK
2025-06-26,2620,2710,2590,2710,2710.0,132868200,,TLKM.JK
2025-06-30,2780,2790,2730,2780,2780.0,124299500,,TLKM.JK
2025-07-01,2800,2810,2760,2810,2810.0,73006700,,TLKM.JK
2025-07-02,2820,2820,2730,2780,2780.0,92321600,,TLKM.JK
2025-07-03,2780,2810,2690,2710,2710.0,69094400,,TLKM.JK
2025-07-04,2710,2720,2620,2630,2630.0,53587300,,TLKM.JK
2025-07-07,2630,2700,2610,2700,2700.0,33446600,,TLKM.JK
2025-07-08,2680,2700,2640,2650,2650.0,45926000,,TLKM.JK
2025-07-09,2650,2680,2640,2670,2670.0,44897100,,TLKM.JK
2025-07-10,2690,2710,2650,2690,2690.0,41108700,,TLKM.JK
2025-07-11,2710,2730,2690,2730,2730.0,47851300,,TLKM.JK
2025-07-14,2700,2710,2640,2690,2690.0,60458400,,TLKM.JK
2025-07-15,2690,2690,2640,2640,2640.0,35309100,,TLKM.JK
2025-07-16,2660,2680,2650,2650,2650.0,43385900,,TLKM.JK
2025-07-17,2700,2770,2660,2770,2770.0,102642100,,TLKM.JK
2025-07-18,2800,2800,2750,2770,2770.0,83762800,,TLKM.JK
2025-07-21,2800,2800,2750,2800,2800.0,52553200,,TLKM.JK
2025-07-22,2800,2850,2800,2850,2850.0,108243300,,TLKM.JK
2025-07-23,2870,2870,2840,2850,2850.0,86077600,,TLKM.JK
2025-07-24,2860,2870,2800,2840,2840.0,74224200,,TLKM.JK
2025-07-25,2810,2830,2780,2820,2820.0,41296200,,TLKM.JK
2025-07-28,2870,2870,2830,2860,2860.0,40193800,,TLKM.JK
2025-07-29,2870,2880,2840,2880,2880.0,46357400,,TLKM.JK
2025-07-30,2890,2890,2850,2880,2880.0,99062400,,TLKM.JK
2025-07-31,2890,2930,2860,2880,2880.0,201065700,,TLKM.JK
2025-08-01,2960,2990,2910,2980,2980.0,130977000,,TLKM.JK
2025-08-04,3000,3030,2990,3030,3030.0,96385300,,TLKM.JK
2025-08-05,3050,3050,2990,3030,3030.0,99396900,,TLKM.JK
2025-08-06,3000,3010,2960,2990,2990.0,86215200,,TLKM.JK
2025-08-07,2990,2990,2930,2950,2950.0,46506200,,TLKM.JK
2025-08-08,2950,2960,2930,2940,2940.0,46945800,,TLKM.JK
2025-08-11,2990,3010,2970,2990,2990.0,74978300,,TLKM.JK
2025-08-12,3050,3200,3010,3180,3180.0,217607800,,TLKM.JK
2025-08-13,3220,3420,3210,3360,3360.0,465722400,,TLKM.JK
2025-08-14,3370,3490,3370,3420,3420.0,232557200,,TLKM.JK
2025-08-15,3360,3410,3310,3310,3310.0,182893900,,TLKM.JK
2025-08-18,3310,3310,3310,3310,3310.0,0,,TLKM.JK
2025-08-19,3260,3330,3240,3250,3250.0,164921000,,TLKM.JK
2025-08-20,3220,3290,3220,3220,3220.0,80084600,,TLKM.JK
2025-08-21,3210,3270,3210,3250,3250.0,63861900,,TLKM.JK
2025-08-22,3270,3290,3220,3240,3240.0,61351700,,TLKM.JK
2025-08-25,3280,3350,3250,3310,3310.0,93221500,,TLKM.JK
2025-08-26,3310,3320,3230,3260,3260.0,227364800,,TLKM.JK
2025-08-27,3200,3250,3100,3170,3170.0,118158900,,TLKM.JK
2025-08-28,3160,3220,3150,3180,3180.0,55940600,,TLKM.JK
2025-08-29,3180,3210,3100,3130,3130.0,72585500,,TLKM.JK
2025-09-01,3080,3110,2960,3110,3110.0,130027900,,TLKM.JK
2025-09-02,3120,3140,3050,3070,3070.0,64402900,,TLKM.JK
2025-09-03,3080,3170,3070,3110,3110.0,113875700,,TLKM.JK
2025-09-04,3090,3170,3090,3150,3150.0,37223800,,TLKM.JK
2025-09-05,3150,3150,3150,3150,3150.0,0,,TLKM.JK
2025-09-08,3300,3300,3090,3090,3090.0,93725000,,TLKM.JK
2025-09-09,3100,3130,3000,3050,3050.0,104463400,,TLKM.JK
2025-09-10,3070,3180,3050,3150,3150.0,49840200,,TLKM.JK
2025-09-11,3180,3190,3070,3080,3080.0,71919900,,TLKM.JK
2025-09-12,3090,3110,3050,3100,3100.0,61521400,,TLKM.JK
2025-09-15,3150,3260,3130,3260,3260.0,115361300,,TLKM.JK
2025-09-16,3300,3300,3260,3300,3300.0,80642900,,TLKM.JK
2025-09-17,3300,3340,3210,3340,3340.0,73539700,,TLKM.JK
2025-09-18,3400,3400,3230,3250,3250.0,99501600,,TLKM.JK
2025-09-19,3210,3300,3160,3230,3230.0,113834400,,TLKM.JK
2025-09-22,3300,3300,3190,3220,3220.0,53704700,,TLKM.JK
2025-09-23,3240,3260,3130,3190,3190.0,40100300,,TLKM.JK
